Year,Quarter,GeoFips,GeoName,Region,TableName,SectorID,Sector,Unit,GDP,Population,GDPPerCap
2018,Q1,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,3549.7,8.511,417.0720244
2019,Q1,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,3664.8,8.557,428.2809396
2020,Q1,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,4314.5,8.591,502.2116168
2021,Q1,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,3707,8.642,428.9516316
2022,Q1,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,4794.1,8.679,552.3793064
2023,Q1,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,6162.7,8.716,707.055989
2024,Q1,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,21299.4,8.626,2469.209367
2018,Q4,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,34707.2,8.511,4077.922688
2018,Q2,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1925.8,8.511,226.2718834
2018,Q1,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1839,8.511,216.0733169
2018,Q4,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,446435.2,8.511,52453.90671
2018,Q3,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,443969.9,8.511,52164.24627
2018,Q2,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,440014.2,8.511,51699.47127
2018,Q1,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,435038.8,8.511,51114.88662
2018,Q4,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,542930.9,8.511,63791.6696
2018,Q3,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,540687.9,8.511,63528.1283
2018,Q2,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,535461.5,8.511,62914.0524
2018,Q1,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,529552.9,8.511,62219.82141
2018,Q4,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,19290.1,8.511,2266.490424
